Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,48.437502,49.000002,45.1875,46.749999,1166800,13.270163
2000-01-04,45.624999,47.124999,42.0,43.250001,531700,12.276675
2000-01-05,42.75,42.999999,40.875,42.125001,414400,11.957339
2000-01-06,41.750001,45.125001,41.375001,43.749999,551500,12.418600999999999
2000-01-07,43.875,43.875,41.625,42.375,369300,12.028303
2000-01-10,45.687501,49.249998,44.874999,47.8125,1170100,13.571757
2000-01-11,48.499998,48.75,42.999999,43.437501,1057000,12.329898
2000-01-12,43.875,46.875,42.875001,45.1875,765000,12.826641
2000-01-13,45.9375,47.937501,45.812499,47.750001,361800,13.554017000000002
2000-01-14,48.5625,49.624998,48.0,48.812502,492900,13.855611999999999
2000-01-18,48.124998,49.375002,46.937499,48.499998,856300,13.766906
2000-01-19,49.000002,52.000002,48.874998,51.437502,911500,14.600728
2000-01-20,52.031199,52.375002,49.375002,49.875,420600,14.157206
2000-01-21,50.374998,50.749998,48.812502,49.624998,407700,14.086242000000002
2000-01-24,49.999998,50.4375,48.1875,48.499998,303700,13.766906
2000-01-25,47.750001,48.0,44.625,45.687501,374400,12.968568
2000-01-26,45.5625,47.000001,44.874999,46.562499,262500,13.21694
2000-01-27,46.875,49.734301,46.3125,46.562499,244500,13.21694
2000-01-28,46.3125,46.3125,42.875001,42.999999,269200,12.205711
2000-01-31,43.531199,43.562499,40.749999,43.125,450900,12.241192999999999
2000-02-01,43.062501,44.562501,41.874999,44.25,235200,12.560528
2000-02-02,45.624999,48.0,44.874999,46.875,296100,13.305645000000002
2000-02-03,48.3437,48.499998,45.75,48.312498,268800,13.713683999999999
2000-02-04,48.406202,49.375002,47.687499,48.499998,280800,13.766906
2000-02-07,49.437498,49.5,47.000001,47.625,285400,13.518535
2000-02-08,48.375,48.375,47.124999,47.8125,162100,13.571757
2000-02-09,48.0,48.062502,45.375,45.375,150300,12.879864
2000-02-10,45.500001,46.625001,45.0,46.625001,158200,13.234681
2000-02-11,46.625001,47.000001,46.062501,46.5,213900,13.199198999999998
2000-02-14,46.374999,46.625001,44.0625,44.4375,180100,12.613750999999999
2000-02-15,44.468699,46.718699,43.9531,45.75,130200,12.986309
2000-02-16,45.375,45.375,42.999999,43.250001,197400,12.276675
2000-02-17,43.875,44.187501,41.312499,43.062501,252000,12.223452
2000-02-18,43.062501,43.125,39.500001,39.500001,195400,11.212223
2000-02-22,39.843701,41.000001,39.375,39.999999,560500,11.35415
2000-02-23,40.374999,42.875001,39.75,42.312501,282000,12.010562
2000-02-24,42.812499,42.812499,38.874999,39.624999,183300,11.247705
2000-02-25,39.624999,42.375,39.500001,41.750001,301300,11.850894
2000-02-28,42.249999,42.812499,40.875,41.375001,533500,11.744449000000001
2000-02-29,42.062499,42.062499,39.1875,39.999999,409500,11.35415
2000-03-01,39.968699,41.312499,37.250001,40.625001,834300,11.531559
2000-03-02,40.937499,41.499999,38.000001,38.375001,413500,10.892888000000001
